Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
CCC(CO)NCCNC(CC)CO,1,3279,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",BRD-A74500471,LSM-5137,ethambutol,,CCC(CO)NCCNC(CC)CO,InChIKey=AEUTYOVWOVBAKS-UHFFFAOYSA-N,"InChI=1S/C10H24N2O2/c1-3-9(7-13)11-5-6-12-10(4-2)8-14/h9-14H,3-8H2,1-2H3",C10H24N2O2,204.31,BIOA,,http://en.wikipedia.org/wiki/Ethambutol,3279
COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,1,14403,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3",BRD-A61273891,,aflatoxin-b1,,COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12,InChIKey=OQIQSTLJSLGHID-UHFFFAOYSA-N,"InChI=1S/C17H12O6/c1-20-10-6-11-14(8-4-5-21-17(8)22-11)15-13(10)7-2-3-9(18)12(7)16(19)23-15/h4-6,8,17H,2-3H2,1H3",C17H12O6,312.274,BIOA,,http://en.wikipedia.org/wiki/Aflatoxin_B1,14403
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F,1,15387,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",BRD-K92984783,LSM-4090,melperone,,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,InChIKey=DKMFBWQBDIGMHM-UHFFFAOYSA-N,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",C16H22FNO,299.811,BIOA,,http://en.wikipedia.org/wiki/Melperone,15387
C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,1,16231,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",BRD-K97181089,LSM-4194,amiloride,S2560,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,InChIKey=XSDQTOBWRPYKKA-UHFFFAOYSA-N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",C6H8ClN7O,229.627,BIOA,Amiloride hydrochloride dihydrate is a potent epithelial sodium channel blocker.,"http://en.wikipedia.org/wiki/Amiloride,http://www.selleckchem.com/products/amilorida.html",16231
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1,19675,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",BRD-K16277217,LSM-2355,piperacetazine,,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,InChIKey=BTFMCMVEUCGQDX-UHFFFAOYSA-N,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",C24H30N2O2S,410.572,BIOA,,http://en.wikipedia.org/wiki/Piperacetazine,19675
COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,1,21109,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",BRD-K88366685,LSM-5938,trimetazidine,,COc1ccc(CN2CCNCC2)c(OC)c1OC,InChIKey=UHWVSEOVJBQKBE-UHFFFAOYSA-N,"InChI=1S/C14H22N2O3/c1-17-12-5-4-11(13(18-2)14(12)19-3)10-16-8-6-15-7-9-16/h4-5,15H,6-10H2,1-3H3",C14H22N2O3,266.336,BIOA,,http://en.wikipedia.org/wiki/Trimetazidine,9926449
CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,1,2538,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3",BRD-A30437061,LSM-1442,camptothecin,NSC-100880|S1288,CCC1(O)C(=O)OCc2c1cc3-c4nc5ccccc5cc4Cn3c2=O,InChIKey=VSJKWCGYPAHWDS-UHFFFAOYSA-N,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3",C20H16N2O4,348.352,BIOA,"Camptothecin (Camptohecine, 20-(S)-Camptothecin, CPT, NSC100880) is a specific inhibitor of DNA topoisomerase I (Topo I) with IC50 of 0.68 &#956;M.","http://en.wikipedia.org/wiki/Camptothecin,http://www.selleckchem.com/products/Camptothecine.html",2538
Cl[Cd]Cl,1,24947,InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2,BRD-K26756156,,cadmium-chloride,,Cl[Cd]Cl,InChIKey=YKYOUMDCQGMQQO-UHFFFAOYSA-L,InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2,CdCl2,183.317,BIOA,,http://en.wikipedia.org/wiki/Cadmium_chloride,24947
CCCC1C(=O)N2C3=C(C=CC(=C3)C)N=C(N2C1=O)N(C)C,1,26098,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",BRD-A70182876,LSM-5132,azapropazone,,CCCC1C(=O)N2N(C1=O)c3cc(C)ccc3N=C2N(C)C,InChIKey=MPHPHYZQRGLTBO-UHFFFAOYSA-N,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,11H,5-6H2,1-4H3",C16H20N4O2,300.356,BIOA,,http://en.wikipedia.org/wiki/Azapropazone,26098
CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,1,26248,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",BRD-K69122748,LSM-5766,diacerein,,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)O,InChIKey=TYNLGDBUJLVSMA-UHFFFAOYSA-N,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",C19H12O8,368.294,BIOA,,http://en.wikipedia.org/wiki/Diacerein,26248
CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1,1,27400,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",BRD-K75958195,LSM-3695,pizotifen,,CN1CCC(=C2c3ccsc3CCc4ccccc24)CC1,InChIKey=FIADGNVRKBPQEU-UHFFFAOYSA-N,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",C19H21NS,295.442,BIOA,,http://en.wikipedia.org/wiki/Pizotifen,44246706
CC(CN(C1=C(C=C(C(=C1I)N)I)I)C(=O)C)C(=O)O,1,27648,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",BRD-A37492983,LSM-1498,iocetamic-acid,,CC(CN(C(=O)C)c1c(I)cc(I)c(N)c1I)C(=O)O,InChIKey=GSVQIUGOUKJHRC-UHFFFAOYSA-N,"InChI=1S/C12H13I3N2O3/c1-5(12(19)20)4-17(6(2)18)11-8(14)3-7(13)10(16)9(11)15/h3,5H,4,16H2,1-2H3,(H,19,20)",C12H13I3N2O3,613.957,BIOA,,http://en.wikipedia.org/wiki/Iocetamic_acid,27648
CC1=NC=C(N1CC(CCl)O)[N+](=O)[O-],1,28061,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",BRD-A42759514,LSM-1548,ornidazole,,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,InChIKey=IPWKIXLWTCNBKN-UHFFFAOYSA-N,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",C7H10ClN3O3,219.626,BIOA,,http://en.wikipedia.org/wiki/Ornidazole,28061
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,1,2949,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",BRD-A20243730,LSM-1379,danazol,,CC12CCC3C(CCC4=Cc5oncc5CC34C)C2CCC1(O)C#C,InChIKey=POZRVZJJTULAOH-UHFFFAOYSA-N,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",C22H27NO2,337.455,BIOA,,http://en.wikipedia.org/wiki/Danazol,2949
CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,1,4090,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)",BRD-A30435184,LSM-1441,metergoline,,CN1CC(CNC(=O)OCc2ccccc2)CC3C1Cc4cn(C)c5cccc3c45,InChIKey=WZHJKEUHNJHDLS-UHFFFAOYSA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)",C25H29N3O2,403.517,BIOA,,http://en.wikipedia.org/wiki/Metergoline,4090
C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,1,28871,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",BRD-K16077845,LSM-5342,fentiazac,,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,InChIKey=JIEKMACRVQTPRC-UHFFFAOYSA-N,"InChI=1S/C17H12ClNO2S/c18-13-8-6-11(7-9-13)16-14(10-15(20)21)22-17(19-16)12-4-2-1-3-5-12/h1-9H,10H2,(H,20,21)",C17H12ClNO2S,329.801,COMB,,http://en.wikipedia.org/wiki/Fentiazac,28871
CCOC(=O)N1C=CN(C1=S)C,1,31072,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",BRD-K87156652,LSM-5930,carbimazole,,CCOC(=O)n1ccn(C)c1=S,InChIKey=CFOYWRHIYXMDOT-UHFFFAOYSA-N,"InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3",C7H10N2O2S,186.231,BIOA,,http://en.wikipedia.org/wiki/Carbimazole,31072
C1COCCO1,1,31275,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,BRD-K42978307,,dioxane,,C1COCCO1,InChIKey=RYHBNJHYFVUHQT-UHFFFAOYSA-N,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,C4H8O2,88.105,BIOA,,http://en.wikipedia.org/wiki/Dioxane,31275
C(=C(Cl)Cl)(Cl)Cl,1,31373,InChI=1S/C2Cl4/c3-1(4)2(5)6,BRD-K68386748,,tetrachloroethylene,,ClC(Cl)=C(Cl)Cl,InChIKey=CYTYCFOTNPOANT-UHFFFAOYSA-N,InChI=1S/C2Cl4/c3-1(4)2(5)6,C2Cl4,165.833,BIOA,,http://en.wikipedia.org/wiki/Tetrachloroethylene,31373
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1,5213,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3",BRD-A83815268,,silibinin,silybin,COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O,InChIKey=SEBFKMXJBCUCAI-UHFFFAOYSA-N,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3",C25H22O10,482.436,BIOA,,http://en.wikipedia.org/wiki/Silibinin,5213
CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,1,31729,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",BRD-A59174698,LSM-1664,ritodrine,yutopar|S2533,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,InChIKey=IOVGROKTTNBUGK-UHFFFAOYSA-N,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",C17H21NO3,323.814,BIOA,Ritodrine hydrochloride (DU 21220; Miolene; NSC 291565; Pre-Par) is a hydrochloride salt of ritodrine which is a &#946;-2 adrenergic receptor agonist.,"http://en.wikipedia.org/wiki/Ritodrine,http://www.selleckchem.com/products/Ritodrine-hydrochloride-Yutopar.html",31729
C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,1,34312,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",BRD-K04196797,LSM-5219,oxcarbazepine,S1391,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,InChIKey=CTRLABGOLIVAIY-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",C15H12N2O2,252.268,BIOA,Oxcarbazepine inhibits the binding of [3H]BTX to sodium channels with IC50 of 160 &#956;M and also inhibits the influx of 22Na+ into rat brain synaptosomes with IC50 about 100 &#956;M.,"http://en.wikipedia.org/wiki/Oxcarbazepine,http://www.selleckchem.com/products/Oxcarbazepine.html",34312
CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)CCN4CCOCC4,1,34633,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",BRD-K21548250,LSM-2476,moracizine,moricizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,InChIKey=FUBVWMNBEHXPSU-UHFFFAOYSA-N,"InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",C22H25N3O4S,427.517,BIOA,,http://en.wikipedia.org/wiki/Moracizine,34633
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,1,35375,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",BRD-K73541271,LSM-5813,etofenamate,,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,InChIKey=XILVEPYQJIOVNB-UHFFFAOYSA-N,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",C18H18F3NO4,369.335,BIOA,,http://en.wikipedia.org/wiki/Etofenamate,35375
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=C(C=C3)F,1,35802,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",BRD-K86003836,LSM-5916,flubendazole,,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,InChIKey=CPEUVMUXAHMANV-UHFFFAOYSA-N,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",C16H12FN3O3,313.283,BIOA,,http://en.wikipedia.org/wiki/Flubendazole,35802
CCCCN(CCCC)CCC(C1=C2C=CC(=CC2=C3C=C(C=C(C3=C1)Cl)Cl)C(F)(F)F)O,1,37393,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",BRD-A51964809,LSM-5072,halofantrine,,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c3cc(ccc13)C(F)(F)F,InChIKey=FOHHNHSLJDZUGQ-UHFFFAOYSA-N,"InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3",C26H30Cl2F3NO,536.885,BIOA,,http://en.wikipedia.org/wiki/Halofantrine,37392
C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,1,38409,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",BRD-K34098590,LSM-5478,tienilic-acid,ticrynafen,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,InChIKey=AGHANLSBXUWXTB-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2O4S/c14-11-7(13(18)9-2-1-5-20-9)3-4-8(12(11)15)19-6-10(16)17/h1-5H,6H2,(H,16,17)",C13H8Cl2O4S,331.171,BIOA,,http://en.wikipedia.org/wiki/Tienilic_acid,38409
CC1=C(C(=CC=C1)C)NC(=O)C(C)N,1,38945,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BRD-A92670106,LSM-1909,tocainide,,CC(N)C(=O)Nc1c(C)cccc1C,InChIKey=BUJAGSGYPOAWEI-UHFFFAOYSA-N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",C11H16N2O,192.257,BIOA,,http://en.wikipedia.org/wiki/Tocainide,38945
CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1,3076,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",BRD-A69636825,LSM-1744,diltiazem,,COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,InChIKey=HSUGRBWQSSZJOP-UHFFFAOYSA-N,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",C22H26N2O4S,450.979,BIOA,,http://en.wikipedia.org/wiki/Diltiazem,3076
C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,1,39562,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",BRD-K78513633,LSM-6272,lonidamine,,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,InChIKey=WDRYRZXSPDWGEB-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)",C15H10Cl2N2O2,321.158,BIOA,,http://en.wikipedia.org/wiki/Lonidamine,39562
C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,1,40399,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",BRD-K65716359,,exifone,,Oc1ccc(C(=O)c2cc(O)c(O)c(O)c2)c(O)c1O,InChIKey=XEDWWPGWIXPVRQ-UHFFFAOYSA-N,"InChI=1S/C13H10O7/c14-7-2-1-6(11(18)13(7)20)10(17)5-3-8(15)12(19)9(16)4-5/h1-4,14-16,18-20H",C13H10O7,278.214,BIOA,,,40399
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,1,48229,"InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",BRD-A98378129,LSM-1960,talniflumate,,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC3OC(=O)c4ccccc34)c1,InChIKey=ANMLJLFWUCQGKZ-UHFFFAOYSA-N,"InChI=1S/C21H13F3N2O4/c22-21(23,24)12-5-3-6-13(11-12)26-17-16(9-4-10-25-17)19(28)30-20-15-8-2-1-7-14(15)18(27)29-20/h1-11,20H,(H,25,26)",C21H13F3N2O4,414.334,BIOA,,http://www.tocris.com/dispprod.php?ItemId=159450#.Ueb1Do2G2So,48229
CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)N,1,50515,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",BRD-K56334280,LSM-5667,amonafide,NSC-308847|S1367,CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23,InChIKey=UPALIKSFLSVKIS-UHFFFAOYSA-N,"InChI=1S/C16H17N3O2/c1-18(2)6-7-19-15(20)12-5-3-4-10-8-11(17)9-13(14(10)12)16(19)21/h3-5,8-9H,6-7,17H2,1-2H3",C16H17N3O2,283.325,BIOA,Amonafide (NSC-308847) is a selective topoisomerase II inhibitor.,"http://en.wikipedia.org/wiki/amonafide,http://www.selleckchem.com/products/Amonafide.html",50515
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,1,51081,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",BRD-K55034111,LSM-5653,pefloxacin,S4119,CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N3CCN(C)CC3,InChIKey=FHFYDNQZQSQIAI-UHFFFAOYSA-N,"InChI=1S/C17H20FN3O3/c1-3-20-10-12(17(23)24)16(22)11-8-13(18)15(9-14(11)20)21-6-4-19(2)5-7-21/h8-10H,3-7H2,1-2H3,(H,23,24)",C17H20FN3O3,333.357,BIOA,"Pefloxacin Mesylate Dihydrate is the third generation of fluoroquinolone class of antibacterials, which inhibits Topoisomerase II activity and DNA replication.","http://en.wikipedia.org/wiki/Pefloxacin,http://www.selleckchem.com/products/pefloxacin-mesylate-dihydrate.html",119525
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,1,53276,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",BRD-K50720187,LSM-5616,flupirtine,S1334,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,InChIKey=JUUFBMODXQKSTD-UHFFFAOYSA-N,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",C15H17FN4O2,420.392,BIOA,"Flupirtine maleate is the salt form of Flupirtine, which is a non-opioid, centrally acting analgesia, muscle relaxation and neuroprotection.","http://en.wikipedia.org/wiki/Flupirtine,http://www.selleckchem.com/products/Flupirtine-maleate.html",25162978
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1,4889,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)",BRD-A11170096,LSM-4966,pravastatin,pravachol|S3036,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,InChIKey=TUZYXOIXSAXUGO-UHFFFAOYSA-N,"InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)",C23H36O7,424.528,BIOA,Pravastatin sodium is an HMG-CoA reductase inhibitor against sterol synthesis with IC50 of 5.6 &#956;M.,"http://en.wikipedia.org/wiki/Pravastatin,http://www.selleckchem.com/products/pravastatin-pravachol.html",4889
