0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.797055637,0.60649892,0.655961801,0.621796899,0.575371565,0.604364704,0.618680547,0.540385623,0.641094668,0.536618487,0.557284641,0.436878771,0.638393188,0.515618351,0.890121248,0.821023915,6.89E-07,0.605082827,0.019674268,0.64668475,0.772897439,0.759276913,0.622103607,0.549022425,0.370561675,0.579464999,0.506393719,0.384305296,0.337311635,0.384937544,0.419449834,0.621989996,0.569414642,0.999998998,0.678546813,0.656224202,0.59288857,0.59678144,0.77499436,0.732405697,0.77499436,0.765797057,0.41311802,0.764727969,0.17300494,0.258438798,0.786324064,0.627172998,0.578448257,0.842343704,0.305168451,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.307072713,0.855890346,0.346464367,5.70E-08,0.692633401,0,1.14E-21,2.40E-23,0.65053418,0.782311317,0.470056246,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,0.613163724,4.61E-10,0.157072376,0.639293164,0.569099528,0.815938704,0.699673601,0.396613874,0.857221532,0.56361054,0.167096874,0.179593882,8.79E-24,0.775396279,0.030449467,0.649585787,5.30E-05,0.730591889,0.03731604,0.975876859,0,9.80E-13,0.543715798,0.245298863,0.938642135,0.708028525,0.665332752,2.99E-06,0.99495244,5.30E-05,0.617864539,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.882368708,0.020286834,1,0.999982165,0.999995429,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.363330965
0.264180011,0.763720466,0.859242567,0.786891041,0.834591965,0.796562585,0.731213297,0.872682956,0.811972242,0.943211448,0.780580425,0.930287129,0.795955647,0.945210695,0.959974439,0.977620611,6.89E-07,0.463996279,0.416596007,0.165895338,0.831337213,0.928603051,1.09E-06,0.338182268,7.52E-13,0.875969451,0.592398713,0.402448281,0.264161233,0.69778651,0.285552968,0.82881266,0.884582575,0.999998998,0.841378809,0.622045617,0.548852422,0.823155028,0.716110739,0.718304414,0.716110739,0.86739518,0.739910958,0.875990756,0.040015211,0.272600206,0.02908495,0.747470951,0.88069427,0.842343704,0.978408453,9.94E-22,0.971549975,0.964560347,0.358206967,4.83E-15,0.083757738,0.910336415,0.855890346,0.972338276,5.70E-08,0.466310264,0,0.999067518,0.965925139,0.888568821,0.802135581,0.929505848,3.61E-15,0.953497084,1.74E-22,0.979270575,0.618010114,0.980535429,4.61E-10,0.999995893,0.557489496,0.125623442,0.130212473,0.718943894,0.614412537,0.929878301,0.975433236,0.167096874,0.925008989,8.79E-24,0.749149836,0.615578254,0.211061792,5.30E-05,1.43E-16,0.632232287,0.993125393,0,0.985746201,0.962033091,0.855594046,2.86E-09,0.490360878,0.256137386,2.99E-06,0.277639012,5.30E-05,0.962968087,5.30E-05,0.931870742,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.838717529,0.01716841,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.967445336,0.983521663,7.11E-15,0.16834648,0.167982932,0.713160824,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.995454975,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1,0,0.164668868,0.166924728,0,1,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,0.999956513,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,1,0.245231763
0.994467745,0.00395209,0.003290076,0.003030975,0.001902813,0.001524255,0.001272016,0.001223321,0.002369036,0.001028319,0.000672629,0.000389799,0.000365625,0.000211642,4.07E-10,2.18E-08,6.89E-07,0.423100866,0.019674268,2.51E-11,0.606295799,0.58988821,1.09E-06,0.158605448,0.783450013,0.00138849,0.958674172,0.601497907,0.072555576,0.733669558,0.916460014,0.00190022,0.001281964,0.999998998,0.005185462,0.006383803,0.430391331,0.001494747,0.022510823,0.193283522,0.022510823,0.244470613,0.313470781,0.2316527,0.699922895,0.795026044,0.013038278,0.00287001,0.001388029,0.94482255,0.305168451,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.040600274,0.855890346,0.207512384,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.03361719,0.663337991,5.76E-21,0.985780815,0.84357922,1.74E-22,1.18E-10,0.353690171,9.05E-08,0.956730738,0.157072376,6.03E-26,0.023724068,0.310448092,0.027500884,0.004928455,0.12445963,0.242832637,1,0.190569145,0.998159781,0.019854397,0.478720455,0.025836931,5.30E-05,1.43E-16,0.670771431,6.95E-13,0,9.80E-13,0.410784557,1.20E-11,0.934778255,0.008253923,0.045566388,2.99E-06,0.277639012,5.30E-05,0.703808159,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.023645523,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,1,0.522329168,0.598257153,0.999999859,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.116047514
0.960810059,0.0947429,0.224563492,0.376254313,0.322405297,0.156556664,0.321260582,0.24896589,0.473977509,0.363164192,0.365674996,0.258761275,0.365274951,0.255111454,4.07E-10,2.18E-08,6.89E-07,0.238296534,0.127836257,0.148013857,0.947802187,0.381579081,0.591401463,0.906561601,0.370561675,0.135479644,0.6979062,0.630537137,0.509380661,0.733669558,0.906122387,0.173123908,0.104066679,0.999998998,0.404969413,0.516535078,0.699019984,0.204912172,0.036085918,0.24386955,0.036085918,0.021035184,0.509903612,0.013822715,0.772929299,0.743350725,0.904947345,0.320517138,0.131891067,0.436076719,0.051529913,0.999952139,0.142492255,0.5,0.034722889,4.83E-15,0.0111776,0.040600274,0.47446924,0.000885395,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.222354992,0.131426352,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.907688501,0.734842808,0.080760151,0.241872742,0.026103288,0.188415778,0.07318165,0.167096874,0.075581009,0.985538915,0.840639157,0.22941713,0.531987246,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.055815965,1.20E-11,0.934835514,0.860903502,0.733435155,2.99E-06,0.277639012,5.30E-05,0.022559692,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.958092079,0.020286834,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.605728599
0.603985922,0.233858408,0.174669042,0.273752227,0.224874679,0.222817743,0.37898036,0.301661631,0.581726372,0.472063562,0.820574066,0.742906727,0.911828315,0.868161953,4.07E-10,0.264869665,6.89E-07,0.568734246,0.523649428,0.788333135,0.756635527,0.414654129,0.464766049,0.539519463,0.576343227,0.169497501,0.943980844,0.978252894,0.99202111,0.870358018,0.873377162,0.214324837,0.158818408,0.999998998,0.103239474,0.032936495,0.164016554,0.204335557,0.438740465,0.844814998,0.438740465,0.117745874,0.491793818,0.101677506,0.586720014,0.14237693,0.181625658,0.179570377,0.165235144,0.061316334,0.193672288,0.999999037,0.957848306,0.976002192,0.358206967,4.83E-15,0.083757738,0.307072713,0.055286669,0.098237397,5.70E-08,0.016145846,0.895426771,0.980001175,0.942792245,0.222354992,0.57640972,5.76E-21,0.998864052,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.13923798,0.722565047,0.538022959,0.263373505,0.885181578,0.561764282,0.133458804,0.167096874,0.190569145,0.98763733,0.760125352,0.645411364,0.106141452,5.30E-05,0.732052162,0.572789481,6.95E-13,0.773265811,9.80E-13,0.630156282,0.701049596,0.939529362,0.583598781,0.077332096,2.99E-06,0.277639012,5.30E-05,0.084876989,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.624478036,0.02424012,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.999999598,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.83360639
1.96E-05,0.568097727,0.914397214,0.966046542,0.980107248,0.904455458,0.973025626,0.965790814,0.989244103,0.984997181,0.995454988,0.993574673,0.997121681,0.996223674,4.07E-10,0.511302312,6.89E-07,0.999411338,0.850006451,0.524323828,0.999209399,0.584713415,1.09E-06,0.731927535,0.576343227,0.977917979,0.021548904,0.028488168,0.032768679,0.997897383,0.984067543,0.933237774,0.975241166,0.999998998,0.968165719,0.911386199,0.721625811,0.964930152,0.396911974,0.999999994,0.396911974,0.754919861,3.24E-10,0.752595699,0.694774948,6.66E-12,0.039002634,0.925346567,0.980404799,0.061316334,0.5,0.999999995,0.957848306,0.986204856,0.034722889,4.83E-15,0.0111776,0.307072713,0.055286669,0.620811562,5.70E-08,0.214297517,0.958435578,0.996527428,0.988212357,0.974323111,0.991527169,0.728280672,0.99607532,0.145980119,1.74E-22,0.961114847,0.618010114,9.05E-08,4.61E-10,0.157072376,0.289530983,0.996002502,0.767174515,0.967481105,0.975236207,0.964650543,0.243275044,0.167096874,0.075581009,0.999567176,0.989260447,0.893451536,0.025836931,5.30E-05,1.43E-16,0.984350826,6.95E-13,0,9.80E-13,0.93425506,0.760208932,0.990372181,0.992914791,0.030994493,2.99E-06,0.277639012,5.30E-05,0.211690358,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.965018417,0.02544408,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,1,0.999998706,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.999999991,0.847532931,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999999775,0,8.34E-25,5.30E-05,0.156951066,1,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.135522751
0.176931613,0.964576072,0.990227741,0.992004627,0.991759408,0.986920183,0.989670409,0.987856491,0.991181862,0.987740856,0.991698394,0.988036217,0.990384056,0.986568539,0.967281051,0.896229772,6.89E-07,0.916640716,0.813635042,0.293745866,0.800027852,0.957024246,0.759489195,0.317819256,0.883175109,0.988213657,0.328174336,0.319619351,0.293914577,0.950672388,0.167264689,0.988232823,0.986821238,0.999998998,0.990829636,0.981921408,0.91086646,0.988827023,0.914099667,0.533744372,0.914099667,0.954417496,0.604112155,0.963739863,0.131847496,0.454948233,0.835922663,0.986373519,0.98961691,0.436076719,0.990909343,9.94E-22,0.971549975,0.964560347,0.034722889,0.92731029,0.38583405,0.999102621,0.47446924,0.972338276,5.70E-08,0.876844281,0,0.999067518,0.965925139,0.993432022,0.982543446,0.933001347,0.998050125,0.145980119,1.74E-22,0.961705819,0.923657483,0.803460057,4.61E-10,0.157072376,0.519076776,0.986183317,0.994571017,0.947742,0.885181578,0.950589824,0.585736778,0.167096874,0.918792963,0.99909162,0.992452169,0.768737508,0.223894866,5.30E-05,0.731110296,0.03731604,0.978907593,0,9.80E-13,0.990403592,0.981513877,0.984846087,0.975306811,0.368349464,2.99E-06,0.986217284,5.30E-05,0.96163056,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.968917393,0.025809428,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,0.942307104,0.165079548,0.167040631,0.166498334,0.166486816,0.942944011,0.983521663,7.11E-15,0.16834648,0.167982932,0.924125044,0.001181573,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.999974644,0.920788012,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,1,0.980207947,5.10E-08,1,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.960706684,0.166633397,0.05069329
1.96E-05,0.002291684,0.052401132,0.00452307,0.007636198,0.01238091,6.88E-05,0.000223811,1.23E-06,2.21E-07,6.35E-07,3.09E-06,1.70E-05,1.34E-05,4.07E-10,2.18E-08,6.89E-07,0.560325081,0.019674268,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,0.998192762,0.028372471,0.006885923,0.001397399,0.000624995,2.16E-14,0.627663629,0.014188842,0.040856813,0.999998998,0.999378089,0.999996938,1,0.024140386,0.023561357,1,0.023561357,1,3.24E-10,0.998122788,0.738491174,2.94E-08,0.069795543,0.001176058,0.027540962,0.061316334,0.694831549,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.679604425,0.055286669,0.620811562,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.04817196,0.997123326,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.977417264,0.059983379,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.080760151,0.027500884,0.004928455,0.696779992,0.07318165,1,0.075581009,8.79E-24,0.019854397,0.030449467,0.304631139,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.000264281,0.712530926,0.995786547,0.008253923,0.030994493,2.99E-06,0.970782709,5.30E-05,0.948220291,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.980646628,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.966842384,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,1,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.26514095
1.96E-05,0.000577141,3.88E-15,2.72E-11,1.03E-07,4.10E-13,1.64E-11,1.94E-05,1.23E-06,2.21E-07,6.35E-07,3.09E-06,1.70E-05,1.34E-05,4.07E-10,2.18E-08,6.89E-07,0.62691249,0.019674268,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,7.52E-13,2.71E-10,0.29490635,0.009599928,0.002319474,2.16E-14,0.995354886,1.59E-08,3.22E-10,0.999998998,7.85E-13,4.14E-13,0.425499081,4.84E-06,0.007893075,0.999999994,0.007893075,0.999993668,3.24E-10,0.999999005,0.738491174,0.999272999,0.003789421,4.29E-13,2.28E-10,0.061316334,0.033330413,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.01897584,0.055286669,0.000885395,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.011330556,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.980682353,0.059983379,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.080760151,0.027500884,0.004928455,0.756322646,0.07318165,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.025836931,5.30E-05,1.43E-16,0.882453464,6.95E-13,0,9.80E-13,0.000264281,1.20E-11,2.86E-09,0.008253923,0.030994493,2.99E-06,0.277639012,5.30E-05,0.006171383,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.086159593
0.450381497,0.160996303,0.248609841,0.371045998,0.317323775,0.258754449,0.558676636,0.477537016,0.737689983,0.648985317,0.921937965,0.884045929,0.962856716,0.945117846,0.584017079,0.525295483,6.89E-07,0.205516969,0.769987586,0.867614748,0.849041054,5.86E-17,0.464921498,0.403451034,0.441389429,0.208596354,0.746528064,0.844290718,0.873651879,0.968281947,0.936980498,0.260175584,0.176509381,0.999998998,0.24086312,0.106539401,0.255487985,0.279446979,0.174684238,0.207952898,0.174684238,0.088209671,0.360981421,0.073025045,0.233056267,0.779981226,0.62304349,0.284368017,0.203872309,0.436076719,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.016145846,0.949546413,1.14E-21,0.965925139,0.286533923,0.131426352,0.458311148,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.999942862,0.370386295,0.978578594,0.254943699,0.027500884,0.614412537,0.326546709,0.133458804,0.167096874,0.075581009,0.99939376,0.913199012,0.030449467,0.053489091,5.30E-05,0.735172235,0.03731604,6.95E-13,0,9.80E-13,0.124587441,0.245298863,0.992377231,0.919445608,0.074677196,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.783726442,0.020286834,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,1,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.752473681
0.97033093,0.043809068,0.003971215,0.004155617,0.002608386,0.00693887,0.007027073,0.004750931,0.007788727,0.003725959,0.01412918,0.007574897,0.021964929,0.01253856,4.07E-10,0.282315885,6.89E-07,0.214333696,0.130578579,0.143105075,9.26E-11,0.669706145,0.585578291,0.158330391,7.52E-13,0.002755089,0.486051471,0.638384729,0.813629697,2.16E-14,0.869795514,0.005699067,0.003162112,0.999998998,0.001170269,0.001640072,0.11651914,0.004097422,0.042895084,0.944832239,0.042895084,0.071169884,0.805540253,0.057028055,0.810552248,0.032035081,0.18267245,0.006599907,0.002740454,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.03531945,0.131426352,0.702520285,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.324971072,9.05E-08,4.61E-10,0.157072376,0.366640479,0.068267999,0.249220509,0.027500884,0.120265673,0.188415778,0.220677717,0.167096874,0.193425825,8.79E-24,0.019854397,0.030449467,0.21802367,5.30E-05,0.699547846,0.03731604,6.95E-13,0.709806361,9.80E-13,0.038740599,1.20E-11,2.86E-09,0.008253923,0.358904568,2.99E-06,0.9857295,5.30E-05,0.056459429,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.899823401,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.999999997,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.528706325
