Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C,0.503135044,0.402734168,0.398020023,0.446108123,0.468518462,0.418745818,0.454670335,0.501468845,0.504462689,0.578011824,0.559457262,0.630094106,0.565698732,0.658726172,4.07E-10,0.511302312,6.89E-07,0.419230466,0.507060721,0.844557498,0.760151405,0.34031391,0.678152586,0.630644247,7.52E-13,0.422628903,0.70137337,0.663448067,0.768294627,0.517457234,0.702465437,0.416228389,0.41872955,0.999998998,0.366824913,0.30766105,0.392357463,0.437801258,0.727660906,0.122067266,0.727660906,0.467134054,0.008716698,0.457845868,0.66323015,0.868866749,0.288577572,0.48000891,0.41874404,0.436076719,0.5,9.94E-22,0.957848306,0.937036867,0.358206967,0.865038246,0.38583405,0.492264867,0.47446924,0.490771238,5.70E-08,0.052056904,0,0.980001175,0.880663973,0.406455532,0.366321854,5.76E-21,3.61E-15,0.842363838,0.977808184,1.18E-10,0.923944907,9.05E-08,4.61E-10,0.99999513,0.257864006,0.214146981,0.845374664,0.893943486,0.614412537,0.313536806,0.914414862,0.167096874,0.407986882,8.79E-24,0.123383364,0.941822316,0.260486029,5.30E-05,1.43E-16,0.611645654,0.997460134,0,0.985051256,0.821403043,0.245298863,0.947216808,0.268261824,0.246056661,2.99E-06,0.277639012,5.30E-05,0.254112735,5.30E-05,0.943954864,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.548893807,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.713160824,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.942785002,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999995237,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,1,4.70E-08,0.166633397,0.958845145
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.887906431,0.100355963,0.063282542,0.032255362,0.082160191,0.057726297,0.032532665,0.059807474,0.032348752,0.079681525,0.032436467,0.060253193,0.03360788,0.069139733,4.07E-10,0.282315885,6.89E-07,0.407480851,0.58910821,2.51E-11,0.644047575,0.828838317,1.09E-06,2.39E-11,0.972247587,0.139734651,0.077576737,0.069115357,0.072555576,2.16E-14,0.935064168,0.059952913,0.171285545,0.999998998,0.081403878,0.092178582,0.386225705,0.102620584,0.048312342,0.936111534,0.048312342,0.108849563,0.320246564,0.092942959,0.716808715,0.041570555,0.865388461,0.082464226,0.139420384,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.084738831,0.47446924,0.207512384,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.090742072,0.347051013,0.466400899,0.995613616,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.618604611,0.293291612,0.365817301,0.176649424,0.120265673,0.324090795,0.850814181,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.430617079,5.30E-05,0.74941556,0.276030989,6.95E-13,0.804659523,0.99658259,0.007621194,1.20E-11,2.86E-09,0.008253923,0.356556979,0.999999998,0.277639012,5.30E-05,0.043327866,5.30E-05,0.999615583,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.08361304,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.887971775
CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,0.863305307,0.228487882,0.194840429,0.158097891,0.227296788,0.163191357,0.119561285,0.207463268,0.112607163,0.212228226,0.109305731,0.20238811,0.081377126,0.171309106,0.603410636,0.264869665,6.89E-07,0.385190142,0.296172927,0.558969883,0.6285848,0.381257372,0.659581565,0.470746094,0.780103791,0.244368293,0.92881451,0.930383991,0.930566703,0.262577914,0.824497786,0.173123908,0.262975,0.999998998,0.250208815,0.299928247,0.546237471,0.214733216,0.076154997,0.72720098,0.076154997,0.793823869,0.540720196,0.795868646,0.22341043,0.263672706,0.568012317,0.212460682,0.241081957,0.707278687,0.305168451,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.492264867,0.731660206,0.490771238,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.183010679,0.377035767,0.692700997,0.981831046,0.145980119,1.74E-22,0.898279735,0.31225737,0.807739929,4.61E-10,0.157072376,0.627615573,0.308399995,0.253074624,0.206127456,0.120265673,0.326546709,0.91986479,0.167096874,0.416325857,8.79E-24,0.393094981,0.384193314,0.26638788,5.30E-05,1.43E-16,0.314426234,0.994957159,0,0.994198831,0.326908377,0.245298863,0.972771478,0.17808143,0.242832923,0.999569146,0.277639012,5.30E-05,0.526557133,5.30E-05,0.995529464,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.307479254,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,0.999529114,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.351974962
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,0.07162556,0.913621311,0.939589464,0.949806997,0.944440286,0.943976605,0.937786516,0.918639753,0.937266559,0.911128532,0.96875483,0.953580877,0.976987214,0.966564066,0.887874513,0.511302312,6.89E-07,0.899312578,0.657716751,0.786996868,0.969664865,0.785241229,0.53771055,0.488160718,0.950506344,0.93610046,0.15506667,0.236600416,0.228929211,0.755424174,0.127286727,0.94131265,0.933787265,0.999998998,0.92451178,0.878449709,0.616871227,0.93813518,0.785138264,0.879340735,0.785138264,0.86070451,0.119400796,0.868849042,0.327275194,0.104970812,0.692290258,0.925271288,0.940015679,0.436076719,0.948470087,0.999952139,0.957848306,0.964560347,0.635287782,0.865038246,0.617764784,0.979837148,0.47446924,0.867591456,5.70E-08,0.692633401,0.895426771,0.980001175,0.942792245,0.965878631,0.972602141,0.861854927,0.995613616,0.838590196,1.74E-22,0.961114847,0.623754656,0.634174011,4.61E-10,0.157072376,6.03E-26,0.878184902,0.918620616,0.991935263,0.975236207,0.942035616,0.560131014,0.167096874,0.412167098,0.998409988,0.700055466,0.959369392,0.361295211,5.30E-05,0.761049696,0.883881214,6.95E-13,0.824569037,9.80E-13,0.944863773,0.869267966,0.979071923,0.734684213,0.256137386,2.99E-06,0.9857295,5.30E-05,0.858626727,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.968705718,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.999986066,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.999989257,2.09E-07,7.11E-15,0.499264281,0.999999991,0.938428159,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999999617,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,0.999979465,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.201857341
C1CCC2=NN=NN2CC1,0.878832655,0.00844774,0.001962025,0.004017374,0.002521264,0.004558719,0.010754788,0.00696049,0.012424969,0.006171008,0.024283086,0.013264639,0.037326893,0.021682186,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,0.470703029,0.85683767,5.86E-17,0.440118426,0.477092152,7.52E-13,0.002062712,0.715689976,0.957935548,0.99712153,0.987124642,0.948983233,0.003382784,0.002049205,0.999998998,0.000798921,0.002187796,0.112524816,0.002590211,0.012745634,0.060687036,0.012745634,0.082376841,0.99559614,0.067498132,0.904247969,0.933837331,0.049474535,0.00217718,0.002055625,0.061316334,0.193672288,9.94E-22,0.918732282,0.5,0.034722889,0.865038246,0.083757738,0.307072713,0.055286669,0.098237397,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.03531945,0.008721533,5.76E-21,0.985211881,0.145980119,1.74E-22,1.18E-10,0.059983379,0.628477237,4.61E-10,0.999857813,0.146498454,0.171550649,0.281736587,0.027500884,0.120265673,0.12445963,0.07318165,0.167096874,0.822818211,8.79E-24,0.631373446,0.030449467,0.03734365,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.192576122,0.589949297,2.86E-09,0.482980353,0.030994493,2.99E-06,0.277639012,5.30E-05,0.119146645,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.753387996,0.050995872,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.962941752,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.844424204,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999897784,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,1,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.386027091
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,0.75532493,0.134180988,0.144236726,0.220299687,0.176249047,0.128972182,0.197622732,0.142766926,0.342290072,0.243589039,0.49244293,0.372951902,0.640684249,0.518143724,0.609589012,0.264869665,6.89E-07,0.205516969,0.326341169,0.335770599,0.75871978,0.412738626,0.585578291,0.83289086,0.349110783,0.11016738,0.960610313,0.957935548,0.952266365,0.78032107,0.833567949,0.137062077,0.099770337,0.999998998,0.116205024,0.048034696,0.22058026,0.132743159,0.125026362,0.302834289,0.125026362,0.955387764,0.508575473,0.963685689,0.483577756,0.688902567,0.159431086,0.148088317,0.107074551,0.436076719,0.305168451,9.94E-22,0.957848306,0.937036867,0.358206967,4.83E-15,0.083757738,0.307072713,0.47446924,0.207512384,5.70E-08,0.016145846,0,0.980001175,0.880663973,0.171469141,0.603027464,0.466400899,3.61E-15,0.145980119,1.74E-22,0.900926787,0.319321221,0.634174011,4.61E-10,0.157072376,0.156718534,0.453071576,0.759377944,0.22326761,0.396613874,0.311205458,0.239709885,0.167096874,0.428468858,8.79E-24,0.511859969,0.828329674,0.109225009,5.30E-05,0.699547846,0.796246695,0.994087578,0.709806361,9.80E-13,0.64885003,0.275515546,2.86E-09,0.350713586,0.118415638,2.99E-06,0.277639012,5.30E-05,0.129383316,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.262440045,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.522329168,0.598257153,0.164332634,0.000837777,1,0.999620393,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.916192894
CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C6C(CC7=CC(=C(C=C7)O)O3)[N+](CCC6=CC(=C5O)OC)(C)C)OC,0.173468719,0.968469912,0.943111639,0.955557161,0.950994116,0.94825494,0.950866451,0.936065356,0.963949167,0.94895496,0.97210906,0.958630243,0.969232236,0.954811597,4.07E-10,0.539004089,6.89E-07,0.782644863,0.932690432,0.899392099,0.831644195,0.701762883,0.651996594,0.92824617,0.820514939,0.936705385,0.063569186,0.127472715,0.223266735,0.487650523,0.067281185,0.948316062,0.933818527,0.999998998,0.914296095,0.827233878,0.637003289,0.948027213,0.138199563,0.936333369,0.138199563,0.181997816,0.011800816,0.166635199,0.7176879,0.041324929,0.970395773,0.949884516,0.940623501,0.707278687,0.806327712,9.94E-22,0.978530006,0.976002192,0.998447515,4.83E-15,0.917645021,0.82271511,0.731660206,0.620811562,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.964143801,0.957171686,0.719304702,0.999469558,0.838590196,1.74E-22,1.18E-10,0.319321221,9.05E-08,4.61E-10,0.157072376,0.366640479,0.990483925,0.593841919,0.968000939,0.99918655,0.917205721,0.07318165,0.167096874,0.190569145,8.79E-24,0.703025251,0.935977184,0.919303269,5.30E-05,0.786913414,0.883881214,6.95E-13,0.865277828,9.80E-13,0.864700586,0.872525929,2.86E-09,0.790159918,0.761650369,2.99E-06,0.277639012,5.30E-05,0.594511146,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.551549027,0.95931529,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,1,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,1,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.998447725,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.906653803,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999941068,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.980290979,0.98041,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,1,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.088105651
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3CCC(=O)C4,0.449996498,0.159461433,0.202738692,0.311522488,0.260189314,0.20667445,0.476133093,0.39451807,0.721636226,0.629663297,0.900519045,0.853073644,0.943180026,0.915218162,0.584017079,0.525295483,6.89E-07,0.205516969,0.654728314,0.914518125,0.770738877,0.364464589,1.09E-06,0.403451034,0.441389429,0.166810034,0.681223016,0.787999402,0.864056035,0.963752801,0.936980498,0.214324837,0.142388562,0.999998998,0.181930124,0.067578618,0.228541305,0.227057442,0.174024143,0.207976389,0.174024143,0.066354643,0.533714658,0.052596437,0.229798022,0.779957175,0.560068938,0.227979795,0.162633627,0.436076719,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0.93381472,1.14E-21,0.942792245,0.237122212,0.131426352,0.706369641,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.999942862,0.462204647,0.894790837,0.427745835,0.027500884,0.614412537,0.326546709,0.133458804,0.167096874,0.075581009,0.999052655,0.913199012,0.030449467,0.0518748,5.30E-05,0.735172235,0.03731604,6.95E-13,0,9.80E-13,0.124587441,0.245298863,0.990715082,0.919445608,0.072002631,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.325231543,5.71E-19,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.99963785,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,1,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.424893216
CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2C(=O)CC4C3(CCC(=O)C4)C)C,0.404797958,0.301430148,0.611307121,0.689207403,0.648920519,0.533629412,0.773655396,0.713679685,0.911189527,0.874662914,0.968105352,0.952603621,0.979216786,0.96992811,0.770662194,0.816670022,6.89E-07,0.999510256,0.810199596,0.481006739,9.26E-11,5.86E-17,1.09E-06,0.601851599,0.370561675,0.546905111,0.514107927,0.48888741,0.499293663,0.987124642,0.878591438,0.574166291,0.5017764,0.999998998,0.61977388,0.337185486,0.392109664,0.58246032,0.796720393,0.733081146,0.796720393,0.755707753,0.383467887,0.753475123,0.270035093,0.257758932,0.669532785,0.51499832,0.545151619,0.436076719,0.305168451,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.307072713,0.47446924,0.207512384,5.70E-08,0.214297517,0.958435578,1.14E-21,0.977432166,0.67046942,0.131426352,0.851557742,3.61E-15,0.145980119,1.74E-22,0.898279735,0.921055436,9.05E-08,4.61E-10,0.157072376,0.410076818,0.875765642,0.923268741,0.027500884,0.614412537,0.854763887,0.575686833,0.167096874,0.075581009,0.999758921,0.935193325,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.360467163,0.762746691,0.993420705,0.960599433,0.030994493,2.99E-06,0.277639012,5.30E-05,0.677062172,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.825425247,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.942944011,0.969725669,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.98556156,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.785761532
CC(C(C1=CC=CC=C1)O)NC,0.955078962,0.011097096,0.009866701,0.016652473,0.010835097,0.009919194,0.018483968,0.011599326,0.019791313,0.010206575,0.034487299,0.019152973,0.022491515,0.012848016,0.610115861,0.282315885,6.89E-07,0.222282605,0.019674268,0.14776044,9.26E-11,5.86E-17,0.70607617,0.169193221,7.52E-13,0.005905417,0.798261793,0.499280943,0.264161233,0.572274173,0.954141266,0.009170045,0.005113898,0.999998998,0.015321652,0.04104604,0.269440342,0.008821971,0.05045709,0.230067447,0.05045709,0.034397203,0.480661415,0.024539111,0.490077341,0.75739406,0.109601073,0.014066821,0.005831806,0.707278687,0.079831729,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.084738831,0.731660206,0.007285538,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.04817196,0.377035767,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.557489496,0.1269061,0.147866283,0.220683501,0.026103288,0.188415778,0.07318165,0.167096874,0.205072372,8.79E-24,0.394508618,0.245080343,0.211061792,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.154588731,1.20E-11,2.86E-09,0.343644511,0.256137386,2.99E-06,0.277639012,5.30E-05,0.05304866,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.085915435,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.686503975
